sentenceId,text,aspectTerms,aspectCategories
32893510#483382#2,"I find that most Kosher restaurants are average to good, but this has been the best I've eaten so far.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11351628#404492#6,The waiters ALWAYS look angry and even ignore their high-tipping regulars.,"[{'term': 'waiters', 'polarity': 'negative', 'from': '4', 'to': '11'}]","[{'category': 'service', 'polarity': 'negative'}]"
35709141#1107179#0,"the atmosphere is very nice, and a welcome escape from the rest of the SI mall.","[{'term': 'atmosphere', 'polarity': 'positive', 'from': '4', 'to': '14'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
32935211#1468239#1,"Yes, they're a bit more expensive then typical, but then again, so is their food.","[{'term': 'food', 'polarity': 'positive', 'from': '76', 'to': '80'}]","[{'category': 'price', 'polarity': 'negative'}
 {'category': 'food', 'polarity': 'positive'}]"
11351725#582163#11,"Not terrible, but not the restaurant in the reviews of 2002.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
33069901#1437116#3,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.","[{'term': 'wraps', 'polarity': 'positive', 'from': '19', 'to': '24'}
 {'term': 'burgers', 'polarity': 'positive', 'from': '26', 'to': '33'}
 {'term': 'salads', 'polarity': 'positive', 'from': '38', 'to': '44'}
 {'term': 'mango margareta', 'polarity': 'positive', 'from': '75', 'to': '90'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
33069901#1437116#4,It was delicious and large!,[],"[{'category': 'food', 'polarity': 'positive'}]"
35709337#1579632#6,"Anywhere else, the prices would be 3x as high!","[{'term': 'prices', 'polarity': 'positive', 'from': '19', 'to': '25'}]","[{'category': 'price', 'polarity': 'positive'}]"
33069901#1437116#1,The service we experienced was friendly and good.,"[{'term': 'service', 'polarity': 'positive', 'from': '4', 'to': '11'}]","[{'category': 'service', 'polarity': 'positive'}]"
11351725#582163#9,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,"[{'term': 'waiter', 'polarity': 'positive', 'from': '4', 'to': '10'}
 {'term': 'staff', 'polarity': 'negative', 'from': '74', 'to': '79'}]","[{'category': 'service', 'polarity': 'conflict'}]"
11351725#582163#7,The folding chair I was seated at was uncomfortable.,"[{'term': 'folding chair', 'polarity': 'negative', 'from': '4', 'to': '17'}]","[{'category': 'ambience', 'polarity': 'negative'}]"
11351725#582163#5,As we waited I watched 3 seperate groups of diners discuss how dissapointed they also were.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
11432842#416795#5,An excellent choice in midtown.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11432842#416795#1,Service was among the best I have ever had in NYC.,"[{'term': 'Service', 'polarity': 'positive', 'from': '0', 'to': '7'}]","[{'category': 'service', 'polarity': 'positive'}]"
11432842#416795#2,The fettucino alfredo was amazing.,"[{'term': 'fettucino alfredo', 'polarity': 'positive', 'from': '4', 'to': '21'}]","[{'category': 'food', 'polarity': 'positive'}]"
33067279#1612676#1,The food was very good and I was pleasantly surprised to see so many vegan options.,"[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'vegan options', 'polarity': 'positive', 'from': '69', 'to': '82'}]","[{'category': 'food', 'polarity': 'positive'}]"
32930165#1643018#3,I know real Indian food and this wasn't it.,"[{'term': 'Indian food', 'polarity': 'negative', 'from': '12', 'to': '23'}]","[{'category': 'food', 'polarity': 'negative'}]"
11359727#487554#5,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...","[{'term': 'Smoked Trout', 'polarity': 'positive', 'from': '19', 'to': '31'}
 {'term': 'Lamb Chops', 'polarity': 'positive', 'from': '34', 'to': '44'}
 {'term': 'Veal Chops', 'polarity': 'positive', 'from': '46', 'to': '56'}
 {'term': 'Rabbit', 'polarity': 'positive', 'from': '58', 'to': '64'}
 {'term': 'potato gratin', 'polarity': 'positive', 'from': '70', 'to': '83'}]","[{'category': 'food', 'polarity': 'positive'}]"
11359727#487554#2,"Even when the chef is not in the house, the food and service are right on target.","[{'term': 'chef', 'polarity': 'neutral', 'from': '14', 'to': '18'}
 {'term': 'food', 'polarity': 'positive', 'from': '44', 'to': '48'}
 {'term': 'service', 'polarity': 'positive', 'from': '53', 'to': '60'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
32893609#708406#2,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,"[{'term': 'eggs benedict', 'polarity': 'positive', 'from': '20', 'to': '33'}
 {'term': 'mussels', 'polarity': 'positive', 'from': '41', 'to': '48'}
 {'term': 'hamburger', 'polarity': 'positive', 'from': '62', 'to': '71'}]","[{'category': 'food', 'polarity': 'positive'}]"
32926987#668438#1,"The waiters were very professional, courteous and attentive.","[{'term': 'waiters', 'polarity': 'positive', 'from': '4', 'to': '11'}]","[{'category': 'service', 'polarity': 'positive'}]"
32926987#668438#0,My boyfriend and I went here last night and LOVED it!,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
32935729#785247#5,The falafal was rather over cooked and dried but the chicken was fine.,"[{'term': 'falafal', 'polarity': 'negative', 'from': '4', 'to': '11'}
 {'term': 'chicken', 'polarity': 'positive', 'from': '53', 'to': '60'}]","[{'category': 'food', 'polarity': 'conflict'}]"
32935211#1468239#3,"I highly reccomend the grand marnier shrimp, it's insanely good.","[{'term': 'grand marnier shrimp', 'polarity': 'positive', 'from': '23', 'to': '43'}]","[{'category': 'food', 'polarity': 'positive'}]"
32944704#492723#0,"We been there and we really enjoy the food, was areally great food, and the service was really good.","[{'term': 'food', 'polarity': 'positive', 'from': '38', 'to': '42'}
 {'term': 'food', 'polarity': 'positive', 'from': '62', 'to': '66'}
 {'term': 'service', 'polarity': 'positive', 'from': '76', 'to': '83'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
33061325#0#3,Desserts include flan and sopaipillas.,"[{'term': 'Desserts', 'polarity': 'neutral', 'from': '0', 'to': '8'}
 {'term': 'flan', 'polarity': 'neutral', 'from': '17', 'to': '21'}
 {'term': 'sopaipillas', 'polarity': 'neutral', 'from': '26', 'to': '37'}]","[{'category': 'food', 'polarity': 'neutral'}]"
32894513#498296#0,I was starving and the small portions were driving me crazy!,"[{'term': 'portions', 'polarity': 'negative', 'from': '29', 'to': '37'}]","[{'category': 'food', 'polarity': 'negative'}]"
35709141#1107179#4,The wait staff was loud and inconsiderate.,"[{'term': 'wait staff', 'polarity': 'negative', 'from': '4', 'to': '14'}]","[{'category': 'service', 'polarity': 'negative'}]"
35709141#1107179#1,"However, the food and service and dramatically lacking.","[{'term': 'food', 'polarity': 'negative', 'from': '13', 'to': '17'}
 {'term': 'service', 'polarity': 'negative', 'from': '22', 'to': '29'}]","[{'category': 'food', 'polarity': 'negative'}
 {'category': 'service', 'polarity': 'negative'}]"
35709141#1107179#2,The sushi is cut in blocks bigger than my cell phone.,"[{'term': 'sushi', 'polarity': 'negative', 'from': '4', 'to': '9'}]","[{'category': 'food', 'polarity': 'negative'}]"
11350496#1560668#3,"The service is great, my soup always arrives nice and hot.","[{'term': 'service', 'polarity': 'positive', 'from': '4', 'to': '11'}
 {'term': 'soup', 'polarity': 'positive', 'from': '25', 'to': '29'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
11351625#909535#1,It had been awhile and I forgot just how delicious crepes can be.,"[{'term': 'crepes', 'polarity': 'positive', 'from': '51', 'to': '57'}]","[{'category': 'food', 'polarity': 'positive'}]"
11351622#0#5,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,"[{'term': 'desserts', 'polarity': 'positive', 'from': '15', 'to': '23'}
 {'term': 'creme brulee', 'polarity': 'positive', 'from': '47', 'to': '59'}
 {'term': 'apple tart', 'polarity': 'positive', 'from': '75', 'to': '85'}]","[{'category': 'food', 'polarity': 'positive'}]"
35701425#1155856#1,My friend told me about this restaurant for a year before he finally took me this weekend.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11351620#1180095#0,i had a delicious shrimp creole.,"[{'term': 'shrimp creole', 'polarity': 'positive', 'from': '18', 'to': '31'}]","[{'category': 'food', 'polarity': 'positive'}]"
11351620#1180095#1,The chicken dinner was real good.,"[{'term': 'chicken dinner', 'polarity': 'positive', 'from': '4', 'to': '18'}]","[{'category': 'food', 'polarity': 'positive'}]"
32464595#574909#4,Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth.,"[{'term': 'chili signed food items', 'polarity': 'negative', 'from': '14', 'to': '37'}]","[{'category': 'food', 'polarity': 'negative'}]"
32938222#1552119#1,The decor is designed in a contemporary Japanese style restaurant.,"[{'term': 'decor', 'polarity': 'neutral', 'from': '4', 'to': '9'}]","[{'category': 'ambience', 'polarity': 'neutral'}]"
11351620#1180095#3,but the food was delicious.,"[{'term': 'food', 'polarity': 'positive', 'from': '8', 'to': '12'}]","[{'category': 'food', 'polarity': 'positive'}]"
32464595#574909#2,"Try the ribs, sizzling beef and couple it with coconut rice.","[{'term': 'coconut rice', 'polarity': 'positive', 'from': '47', 'to': '59'}
 {'term': 'ribs', 'polarity': 'positive', 'from': '8', 'to': '12'}
 {'term': 'beef', 'polarity': 'positive', 'from': '23', 'to': '27'}]","[{'category': 'food', 'polarity': 'positive'}]"
32893510#483382#3,The only drawback is that it's a little pricey.,[],"[{'category': 'price', 'polarity': 'negative'}]"
32893510#483382#0,Everything about this place was wonderful.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
32893040#1716582#5,The avocado salad is a personal fave.,"[{'term': 'avocado salad', 'polarity': 'positive', 'from': '4', 'to': '17'}]","[{'category': 'food', 'polarity': 'positive'}]"
32893040#1716582#6,"And, the honey BBQ rib tips are yummy!","[{'term': 'honey BBQ rib tips', 'polarity': 'positive', 'from': '9', 'to': '27'}]","[{'category': 'food', 'polarity': 'positive'}]"
32893040#1716582#0,The BEST Chinese food Uptown!,"[{'term': 'Chinese food', 'polarity': 'positive', 'from': '9', 'to': '21'}]","[{'category': 'food', 'polarity': 'positive'}]"
35170181#0#2,Service is known for bending over backwards to make everyone happy.,"[{'term': 'Service', 'polarity': 'positive', 'from': '0', 'to': '7'}]","[{'category': 'service', 'polarity': 'positive'}]"
32464601#418474#1,"The atmosphere is attractive, but a little uncomfortable.","[{'term': 'atmosphere', 'polarity': 'conflict', 'from': '4', 'to': '14'}]","[{'category': 'ambience', 'polarity': 'conflict'}]"
32464601#418474#2,The staff is very friendly.,"[{'term': 'staff', 'polarity': 'positive', 'from': '4', 'to': '9'}]","[{'category': 'service', 'polarity': 'positive'}]"
11359618#788741#3,Waiters are very friendly and the pasta is out of this world.,"[{'term': 'Waiters', 'polarity': 'positive', 'from': '0', 'to': '7'}
 {'term': 'pasta', 'polarity': 'positive', 'from': '34', 'to': '39'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
33068517#482841#2,Great wine list and great cocktail menu.,"[{'term': 'wine list', 'polarity': 'positive', 'from': '6', 'to': '15'}
 {'term': 'cocktail menu', 'polarity': 'positive', 'from': '26', 'to': '39'}]","[{'category': 'food', 'polarity': 'positive'}]"
33068517#482841#1,The crab cakes are delicious and the BBQ rib was perfect.,"[{'term': 'crab cakes', 'polarity': 'positive', 'from': '4', 'to': '14'}
 {'term': 'BBQ rib', 'polarity': 'positive', 'from': '37', 'to': '44'}]","[{'category': 'food', 'polarity': 'positive'}]"
35869867#649564#1,"The food is wonderful, artfully done and simply delicious.","[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}]","[{'category': 'food', 'polarity': 'positive'}]"
32864873#471207#1,Tiny restaurant with very fast service.,"[{'term': 'service', 'polarity': 'positive', 'from': '31', 'to': '38'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'neutral'}]"
11350539#680470#4,"The sauce may not be for everyone, since it is distintive.","[{'term': 'sauce', 'polarity': 'conflict', 'from': '4', 'to': '9'}]","[{'category': 'food', 'polarity': 'conflict'}]"
33069536#707145#3,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,"[{'term': 'service', 'polarity': 'positive', 'from': '90', 'to': '97'}
 {'term': 'desserts', 'polarity': 'positive', 'from': '113', 'to': '121'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
32899414#512291#0,"A beautiful atmosphere, perfect for drinks and/or appetizers.","[{'term': 'atmosphere', 'polarity': 'positive', 'from': '12', 'to': '22'}
 {'term': 'drinks', 'polarity': 'neutral', 'from': '36', 'to': '42'}
 {'term': 'appetizers', 'polarity': 'neutral', 'from': '50', 'to': '60'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
32469157#1273114#0,Curioni's Pizza has been around since the 1920's.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
32469157#1273114#1,They make the best pizza in New Jersey.,"[{'term': 'pizza', 'polarity': 'positive', 'from': '19', 'to': '24'}]","[{'category': 'food', 'polarity': 'positive'}]"
36072604#1106889#1,I recently visited over this past summer after being away for a year.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
36072604#1106889#2,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.","[{'term': 'service', 'polarity': 'positive', 'from': '23', 'to': '30'}
 {'term': 'food', 'polarity': 'positive', 'from': '59', 'to': '63'}
 {'term': 'beer list', 'polarity': 'positive', 'from': '150', 'to': '159'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
12036269#580745#1,"Frankly, the chinese food here is something I can make better at home.","[{'term': 'chinese food', 'polarity': 'negative', 'from': '13', 'to': '25'}]","[{'category': 'food', 'polarity': 'negative'}]"
12036269#580745#2,There was only one waiter for the whole restaurant upstairs.,"[{'term': 'waiter', 'polarity': 'neutral', 'from': '19', 'to': '25'}]","[{'category': 'service', 'polarity': 'negative'}]"
35695422#1464305#3,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,"[{'term': 'scallops', 'polarity': 'neutral', 'from': '20', 'to': '28'}
 {'term': 'asparagus', 'polarity': 'neutral', 'from': '33', 'to': '42'}
 {'term': 'soft shell crab', 'polarity': 'neutral', 'from': '60', 'to': '75'}
 {'term': 'cheese plate', 'polarity': 'neutral', 'from': '91', 'to': '103'}]","[{'category': 'food', 'polarity': 'neutral'}]"
36220672#1714981#3,"Not to be overlooked, the service is excellent.","[{'term': 'service', 'polarity': 'positive', 'from': '26', 'to': '33'}]","[{'category': 'service', 'polarity': 'positive'}]"
